,동남아,,미주,,남태평양,,유럽/아프리카,,일본,,중국,,국내,,Global,노랑풍선,
2024-06-01,,,,,,,,,,,"中, 달착륙 성공",,"北, 오물풍선 살포",,,,
2024-06-02,,,트럼프 성추문 의혹 유죄,,"몰디브, 이스라엘 입국 금지",,남아공 만델라당 총선 참패,,,,,,,,,,
2024-06-03,,,,,,,,,,,,,,,,,
2024-06-04,,,,,,,,,원전 오염수 6차 방류,,,,,"MD, 모두스테이 파산",,,
2024-06-05,,,"캐나다, 금리 0.25％p↓",,,,,,,,,,"동해, 석유매장 가능성 有",,,,
2024-06-06,,,,,,,,,,,,,,,,,
2024-06-07,,,,,,,"ECB, 금리 0.25％p 인하",,,,,,,,,,
2024-06-08,,,,,,,,,,,,,,,,,
2024-06-09,,,,,,,,,,,,,,,,,
2024-06-10,,,,,,,,,,,,,병원 무기한 휴진,,,,
2024-06-11,,,,,,,,,,,,,,,,,
2024-06-12,,,"美, 기준금리 5.5% 동결",,,,,,,,,,전북 부안 진도 4.8 지진,,아시아나 사이판 운항 중단,,
2024-06-13,,,,,,,,,,,,,,,,,
2024-06-14,,,,,,,,,,,,,,"모두투어, 여권진위확인 API 도입",,,
2024-06-15,,,"美, 캘리포니아 대형 산불",,,,,,,,,,,,,,
2024-06-16,,,,,,,,,,,,,,,,,
2024-06-17,,,,,,,그리스 폭염..관광객 사망/실종,,,,"中, MLF 금리 10개월째 동결",,,"TW, 항공기 결함 잇달아",,,
2024-06-18,,,,,,,,,,,"中, 요소 수출 중단",,"푸틴, 中/北 순차 방문",,,,
2024-06-19,,,,,,,북-러 상호 군사지원 협상 체결,,,,,,,,,,
2024-06-20,,,,,,,,,,,,,,,,,
2024-06-21,,,,,,,"英, 금리 7연속 동결",,,,"中,LPR 3.45% 동결",,,"국토부, TW 전수조사 명령",,,
2024-06-22,,,,,,,,,,,,,,,,,
2024-06-23,,,,,,,,,,,,,,,,,
2024-06-24,,,,,,,,,,,,,,,,,
2024-06-25,,,,,,,,,,,,,,"여행이지, 프리미엄 시장 공략",,,
2024-06-26,,,,,,,,,,,,,,,,,
2024-06-27,,,,,,,파리 하계올림픽 개막,,,,,,,,,,
2024-06-28,,,,,,,,,,,,,동년기대비 소상공인 빛 변제율 74%↑,,,,
2024-06-29,,,"美, 바이든 후보교체론 심화",,,,,,,,,,,"참좋은, 유람선 참사 유족 29.9억 배상판결",,,
2024-06-30,,,,,,,,,,,,,,아시아나 사이판 운항 중단,,,
2024-07-01,,,美 동부 허리케인 '베릴' 북상,,,,"프랑스 총선, 극우 압승",,"日, 역대급 슈퍼엔저",,,,시청역 역주행 사고,,,,
2024-07-02,,,,,,,,,,,,,,11개 항공사 특별안점점검 돌입,,,
2024-07-03,,,탄소국경세 도입 검토,,,,,,,,,,,,,,
2024-07-04,,,,,,,中발 전기차 추가관세 부가,,,,,,"韓, 요일제 공휴일' 도입 검토",,,,
2024-07-05,,,,,,,,,,,,,,,,,
2024-07-06,,,,,,,,,,,,,,,,,
2024-07-07,,,,,,,,,,,,,,,,,
2024-07-08,,,바이든 후보 사퇴 논란,,,,,,,,,,,"위메프, 대금 정산 지연",,,
2024-07-09,,,,,,,,,"日, 닛케이지수 또 사상 최고",,,,,,,,
2024-07-10,,,,,,,,,,,,,,,,,
2024-07-11,,,"美, 6월 소비자물가 3.0%",,,,"獨, 5G망서 中 부품 제거",,,,EU발 무역장벽 조사 실시,,"한은, 기준금리 동결",,,,
2024-07-12,,,,,,,파리 센강 수질 논란,,,,,,,,,,
2024-07-13,,,,,,,,,,,,,,,,,
2024-07-14,,,트럼프 피격사건,,,,"BTS 진, 파리올림픽 성화 봉송",,,,,,,,,,
2024-07-15,,,,,,,,,,,"中, 경제성장률 주춤",,띠장마 특별재난지역 선포,,,,
2024-07-16,,,,,,,,,,,,,"24년 최저임금 10,030원",,,,
2024-07-17,,,,,,,,,,,,,전공의 1만여명 사직 불가피,,,,
2024-07-18,,,,,,,,,,,,,전국적 폭우,"하나투어, AI 상담 서비스 론칭",,,
2024-07-19,,,,,,,,,,,,,,,,,
2024-07-20,,,,,,,,,,,,,,"MS IT대란, 항공시스템 마비",,,
2024-07-21,,,"美, 바이든 대선 후보 사퇴",,,,,,,,,,,,,,
2024-07-22,,,해리스 부통령 대통령 지지,,,,,,,,,,,"티몬, 대금 정산 지연",,,
2024-07-23,,,,,,,,,,,,,,"여행사, 티메프 발 상품 취소",,,
2024-07-24,,,,,,,,,,,,,,티메프 사태 공중파 뉴스보도,,,
2024-07-25,,,,,,,,,,,,,,,,,
2024-07-26,,,,,,,프랑스 올림픽 개막,,,,,,,,,,
2024-07-27,,,,,,,,,,,,,,,,,
2024-07-28,,,,,,,,,,,,,,"큐텐, 티메프에 700억 지원",,,
2024-07-29,,,,,,,,,,,"中華, 태풍 '개미' 10명 사망",,,티메프 기업 회생 신청서 제출,,,
2024-07-30,,,,,,,,,,,,,,"法, 티메프에 보전처분 명령",,,
2024-07-31,,,"美, 5.5% 기준금리 동결",,,,"하마스 하니예, 이란서 암살",,"日, 금리 0.1% → 0.25% ↑",,,,,"YP 오슬로행, 기체결함 회항",,,
2024-08-01,,,,,,,,,,,,,"검찰, 티메프 압수수색",,코로나 재확산 조짐,,
2024-08-02,,,"美, 실업률 4.3%, 3년만에 최고",,,,,,,,,,,,,,
2024-08-03,,,,,,,"우크라이나, 러시아 진격",,,,,,,,,,
2024-08-04,,,,,,,,,,,,,,,,,
2024-08-05,,,,,,,,,,,,,,,,,
2024-08-06,,,"브라질 항공기 추락, 전원사망",,,,"이란, 이스라엘 보복 예고",,닛케이지수 4400엔 폭락,,,,,코스피 9% 코스닥 11% 폭락,,"정부, 티메프 환불 지원",
2024-08-07,,,,,,,,,,,,,,,,,
2024-08-08,,,,,,,,,,,,,,PG사 여행상품 환불 보류,,,
2024-08-09,,,,,,,,,"日, 난카이 대지진 주의보",,,,"구영배, 티몬-위메프 합병 돌입",,,,
2024-08-10,,,,,,,,,,,,,,,,,
2024-08-11,,,,,,,,,,,,,,,,,
2024-08-12,,,,,,,"하마스, 이스라엘 로켓 발사",,,,,,"티메프, 法에 자구계획안 제출",,,,
2024-08-13,,,,,,,"우크라이나, 러시아 영토 점령",,,,,,,,"WHO, 엠폭스 백신 긴급 수배",,
2024-08-14,,,美. 7월 CPI 3년만에 최저,,,,,,"日, 난카이 대지진 주의보 해제",,,,,,,TOP PICK 론칭,
2024-08-15,,,,,,,,,,,,,,,,,
2024-08-16,,,,,,,,,,,,,,,,,
2024-08-17,"필리핀, 韓 관광객 흉기 부상",,,,,,,,,,,,,,,,
2024-08-18,,,,,,,,,,,,,,,,,
2024-08-19,,,,,,,,,,,,,,,,,
2024-08-20,,,"美, 우크라 무기제한 허용 준비",,,,"우크라, 모스크바 공격 감행",,,,,,,여행사 상반기 실적 발표,,,
2024-08-21,,,"美, 고용증가폭 하향조정",,,,,,,,,,부천 호텔 화재 사건,,,,
2024-08-22,,,,,,,"스페인 안도라, 통행세 검토",,,,,,,,,,
2024-08-23,,,"fed 의장, 美금리인하 공식화",,,,,,,,,,,,,,
2024-08-24,"푸켓, 산사태 사망자 속출",,,,,,,,,,,,,,,,
2024-08-25,,,,,,,,,,,,,나라·가계부채 3천조 원 돌파,,,,
2024-08-26,,,,,,,,,,,"中 내수비상, 시내 면세점 ↑",,"내년도 예산 677조, '짠물 예산'",,,,
2024-08-27,,,,,,,,,,,,,,강원 동해시 규모 2.2 지진,,,
2024-08-28,,,,,,,,,"10호 태풍 산산, 日 접근中",,,,"2분기 출생수, 8년 만에 반등",,,,
2024-08-29,,,美 2Q 경제성장률 3.0%로 상향,,,,"프, 텔레그램 CEO 영장 발부",,,,,,,,,,
2024-08-30,,,"美, 7월 PCE물가 전년동기 2.5%",,,,유로존 물가상승률 최저,,"10호 태풍 산산, 시코쿠 동진",,,,,"KE, 국산 SAF 적용 노선 운항",,,
2024-08-31,,,,,,,,,,,,,,,,,
2024-09-01,,,,,,,,,"태풍 '산산', 혼슈 향해 북상",,,,,,,14기 공채 해외연수,
2024-09-02,"南인도, 폭우로 도시 40% 수몰",,,,,,,,,,,,,국군의 날(10.1) 임시공휴일,,,
2024-09-03,,,,,,,,,,,,,"합참, 北 오물풍선 다시 부양",,,,
2024-09-04,,,,,,,,,,,,,,,,,
2024-09-05,,,"美, 8월 고용폭 예상치 하회",,,,,,,,,,한일정상회담 개최,,,,
2024-09-06,,,,,,,,,,,,,,,,,
2024-09-07,,,"美, 금리인하 기대감 하락",,,,,,,,태풍 '야기' 중국 하이난 강타,,,,,,
2024-09-08,,,,,,,,,,,,,,,,,
2024-09-09,태풍 '야기' 베트남 인명재해多,,,,,,,,"日, 기준금리 인상 → 엔화 상승",,,,,제주 관광객 1000만 돌파 임박,,,
2024-09-10,"태풍 야기, 하노이 일부 침수",,,,,,,,,,,,,"8월, 국제선 여객수 역대 2nd",,,
2024-09-11,,,,,,,"우크라, 러 수도 모스크바 타격",,,,,,"韓, 서울 사상 첫 9월 폭염경보",,,"法, 티메프 회생절차 개시 결정",
2024-09-12,,,,,,,,,,,,,,"MT, 회원정보 유출 늦장대응",,,
2024-09-13,태풍 '야기' 하롱베이 초토화,,,,,,,,,,,,,,,,
2024-09-14,,,,,,,,,,,,,,,"역대급 폭염, 추석 '폭염경보'",,
2024-09-15,,,,,,,,,,,,,"금통위원, 물가 2% 수렴 자신",,,,
2024-09-16,,,트럼프 겨냥 두번째 암살시도,,,,,,,"태풍 '버빙카', 中 상하이 강타",,,,,,,
2024-09-17,,,,,,,,,,,,,,,"WHO, 엠폭스 위기상황 재선포",,
2024-09-18,,,,,,,,,,,,,"추석 연휴, 제주 관광객 22만",,"北, 단거리 탄도미사일 도발",,
2024-09-19,,,,,,,"AF, SAF 노선 운임 10% 인상",,,,,,,,"AF, SAF 노선 운임 10% 인상",,
2024-09-20,,,"美, 금리 0.5%p 인하",,,,,,,,,,,,,,
2024-09-21,,,,,,,,,,,,,충청·전남 지역 기록적 폭우,,,,
2024-09-22,,,"美, 빅컷 → 경기침체 조짐",,,,,,,,,,,오물풍선에 항공 이착륙 연착,,,
2024-09-23,,,,,,,,,,,,,4Q 電요금 동결..연내 인상 가능,,,,
2024-09-24,,,,,,,"이스라엘, 헤즈볼라 공습",,,,,,,,,,
2024-09-25,,,,,,,,,,,,,,"北, 풍선에 공항 20차례 중단",,옐로LIVE 첫방송,
2024-09-26,,,"美, 2Q GDP 3% 성장세",,,,헤즈볼라 사령관 표적 사살,,,,,,,,,,
2024-09-27,,,"美, PCE 물가 전년대비 2.2%↑",,,,헤즈볼라 수장 공습으로 사망,,"日, 원전 오염수 9차 방류",,,,,,,,
2024-09-28,,,,,,,,,,,,,,,,,
2024-09-29,,,"美, 남동부 허리케인 강타",,,,,,,,,,,,,,
2024-09-30,,,,,,,,,,,,,,"LCC, 부산발 노선 50% 증가",,,
2024-10-01,,,,,,,,,,,,,,,,,
2024-10-02,"대만, 강급 태풍 '끄라톤' 상륙",,,,,,"스위스, 빙하 유실 국경 변경",,,,,,,,중동전쟁 → 항공기 우회,,
2024-10-03,,,,,,,,,,,,,,,,,
2024-10-04,,,,,,,중동 긴장 고조에 유가 급등,,,,"EU, 中전기차 관세 최대 45%",,,,,2024 트래블쇼 참가,
2024-10-05,,,,,,,,,,,,,,,,,
2024-10-06,"치앙마이-방콕, 홍수 침수 피해",,,,,,,,,,,,,티메프' 집단분쟁조정 개시,,,
2024-10-07,,,,,,,,,,,,,,,,,
2024-10-08,,,,,,,,,,,"中, EU 관세에 브랜디 반덤핑",,,,,,
2024-10-09,,,,,,,서유럽 허리케인 '커크' 피해,,,,,,,,,,
2024-10-10,,,,,,,,,,,,,,,한강' 노벨문학상 수상,,
2024-10-11,,,,,,,,,,,,,"한은, 기준금리 0.25p% 인하",,25년 추석연휴 항공권 예약↑,,
2024-10-12,,,,,,,,,,,,,,,,,
2024-10-13,,,,,,,,,,,,,,,,,
2024-10-14,,,,,,,,,,,,,,,,,
2024-10-15,,,,,,,,,,,,,,"北, 경의선 연결도로 폭파",,,
2024-10-16,,,"스페이스X, 5차 시험 성공",,,,"이스라엘, 레바논 또 공습",,,,,,,,,임직원 '서울제로줍깅' 캠페인,
2024-10-17,,,,,,,"ECB, 3.5% → 3.25% 금리인하",,,,,,,,,,
2024-10-18,,,,,,,하마스 최고지도자 '신와르' 사망,,,,,,,플라이강원 → 파라타항공,,,
2024-10-19,,,,,,,,,,,,,,"北, 북한군 러시아 파병",,,
2024-10-20,,,,,,,,,,,,,,,,,
2024-10-21,"비엣젯, ICN행에 SAF 첫 사용",,,,,,,,,,,,,,,,
2024-10-22,,,,,,,,,,,"홍콩, 식당/호텔 일회용 플라스틱 사용 금지",,,,,,
2024-10-23,,,"보잉, 3분기 -8조.. 파업 위기",,,,,,,,,,시중은행 예/적금 금리 인하,,,,
2024-10-24,,,,,,,,,,,,,,,,,
2024-10-25,,,,,,,,,,,,,,,,,
2024-10-26,,,,,,,,,,,,,"김천 김밥축제, 관람객 급증 ↑",,,,
2024-10-27,,,,,,,,,,,,,,,,,
2024-10-28,,,,,,,,,,,"한국인, 中서 반간첩법 첫 구속",,,,,,
2024-10-29,,,,,,,"스페인 남동부, 폭우 피해 심각",,,,"EU, 中 전기차 관세 45% 폭탄",,,,,,
2024-10-30,,,,,,,,,"日, 금리인상 예고",,,,"삼성전자, 확정 실적 발표",,,,
2024-10-31,"대만, 태풍 '콩레이' 관통",,,,,,,,,,,"中, 8일부터 韓 관광 무비자 시행",,,,,
2024-11-01,,,,,,,,,,,,,,,,,
2024-11-02,,,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,,,,,,,,,
2024-11-05,,,美 대선 실시,,,,,,,,,,10월 소비자물가 1.3%,,,,
2024-11-06,,,"美 47대 대통령, 트럼프 당선",,,,,,,,,,,,,,
2024-11-07,,,,,,,,,,,,,,,,YBJ 발족식,
2024-11-08,,,"미 FED, 5% → 4.75% 금리인하",,,,"英, 5% →4.75% 추가인하",,,,,"中, 韓 무비자 시행 (~25.12.31)",,,,대한민국인터넷소통대상 수상,
2024-11-09,,,,,,,,,,,,,,,,,
2024-11-10,,,,,,,스페인 '홍수' → 대규모 시위,,,,,,,,,,
2024-11-11,,,,,,,,로마 트레비분수 공사(~연말),,,,,,,,,
2024-11-12,,,,,,,,,,,,,,,,,
2024-11-13,,,일론머스크 美 정부효율부 수장,,,,,,,,,,"트럼프 충격파, KOSPI 급락",,,,
2024-11-14,,,,,,,,,,,,,,,,,
2024-11-15,,,,,,,,,,,,,,,,APEC 정상회의 개최,
2024-11-16,,,,,,,,,,,,,,,,,
2024-11-17,,,,,,,헤즈볼라 수석대변인 공습 사망,,,,,,,,,,
2024-11-18,"필리핀, 태풍 '만이' 마닐라 강타",,,,,,,,가고시마현 남동 해역 6.0 지진,,,,,,,,
2024-11-19,,,,,,,,,,,,,,,,,
2024-11-20,,,,,,,,,,,,,,,,,
2024-11-21,,,,,,,,,,,,,"北, 해킹 업비트 580억 탈취",,,,
2024-11-22,,,,,,,,"프랑스 폭설, 항공·육상 교통 마비",,,,"中-韓, 무비자 15 → 30일 연장",,,,,
2024-11-23,,,,,,,,,,,,,,,,,
2024-11-24,,,,,,,,,,,,,,,,,
2024-11-25,,,,,,,러-우 확전우려 상승 ↑,,,,,,,,,,
2024-11-26,,,,,,,,,,,,,,,,,
2024-11-27,,,,,,,,,,,,,,전국 폭설로 인한 결항·지연,,,
2024-11-28,,,,,,,,,,,,,"한은, 기준금리 0.25p% 인하",,,,
2024-11-29,,,,,,,,,,,,,,,,,
2024-11-30,,,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,"日, 면세 '출국시 환급' 변경",,,,,,,
2024-12-02,,,"美, HBM 수출통제 발표",,,,,,,,,,,KE-OZ 합병 美 최종승인,,,
2024-12-03,,,,,,,,,,,,,"尹, 한국 비상계엄령 선포",,,,
2024-12-04,,,,,,,,,,,,,"尹, 한국 비상계엄령 해지",,,,
2024-12-05,,,,,,,,,,,,,,"TW, 업계최초 구독형 멤버쉽 특허 출시",,,
2024-12-06,,,,,,,,,,,,,,,,,
2024-12-07,,,,,,,,,,,,,"尹, 탄핵소추안 표결",,,,
2024-12-08,,,,,,,"시리아 아사드 정권 붕괴, 54년 독재 종식",,,,,,,,,,
2024-12-09,,,,,,,,,,,,,,,"UN, 연말까지 글로벌 관광시장 완전 회복 예상",,
2024-12-10,,,,,,,,,,,,,"한강, 노벨문학상 수상식",,IATA 25년 수익 전망 상향,,
2024-12-11,,,"美, 소비자물가 2.7% 반등",,,,,,,,,,,K-ETA 한시면제국가 기간 연장,,,
2024-12-12,,,"나스닥, 첫 2만 선 돌파",,,,"ECB, 금리 3연속 0.25％p ↓",,,,,,,,,,
2024-12-13,,,,,,,,,,,,,,,,,
2024-12-14,,,,,,,,,,,,,"尹, 탄핵안 가결",,,,
2024-12-15,,,,,,,,,,,,,,,,,
2024-12-16,,,,,,,,,,,,,,,,,
2024-12-17,,,,,,,,,,,중국 '무비자 환승' 3→10일,,,,,,
2024-12-18,,,"미 FED, 기준금리 0.25%p ↓",,,,,,,,,,,,,,
2024-12-19,,,,,,,,,,,,,,,,,
2024-12-20,,,,,,,,,,,"中, 기준금리 동결",,,,,,
2024-12-21,,,,,,,,,,,,,,,,,
2024-12-22,,,,,,,"로마 트레비 분수, 재개장",,,,,,,,,,
2024-12-23,,,,,,,,,,,,,,,,,
2024-12-24,,,"AA, 美 전역 운행 중단",,,,,,,,,,,,,,
2024-12-25,,,,,,,"카자흐 여객기 추락, 30명 사망",,,,,,,,,,
2024-12-26,,,,,,,,,,,,,,,,,
2024-12-27,,,,,,,,,,,,,한덕수 총리 탄핵소추안 가결,,"원·달러 환율 1,486원 돌파",,
2024-12-28,,,,,,,"러, 오인 격추가 원인..푸틴 사과",,,,,,,,보잉..반년만에 주가 1/3,,
2024-12-29,,,,,,,,,,,,,,"제주항공 참사, 197명 사망",,,
2024-12-30,,,,,,,,,,,,,"尹, 내란혐의 체포영장 청구",,"국토부, 보잉737-800 전수 점검",,
2024-12-31,,,,,,,,,,,,,"한은, 고환율 → 물가 상승 경고",,,,
2025-01-01,,,,,,,,,,,,,,현금영수증 의무 발행 사업,,,
2025-01-02,,,,,,,,,,,,,"尹, 관저 앞 체포 저지 시위",,"제주 관광객 1,300만↑",,
2025-01-03,,,,,,,,,,,,,"尹, 체포영장 집행 → 무산",,"7C, 3월까지 1900편 감축 운항",,
2025-01-04,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,B737-800 기종 소비자 불안↑,,,
2025-01-07,,,LA 대형 산불 발생,,,,,,,,"中, 티베트 강진 사망자 126명",,,,,,
2025-01-08,,,,,,,,"英, 전자여행허가(ETA) 시행",,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,"日, 규슈 해역서 규모 6.9 강진",,,,,,,,
2025-01-14,,,,,,,,,,,,,"정부, 27일 임시공휴일 지정",,,,
2025-01-15,,,,,,,,,,,,,"공수처, 尹대통령 체포",,,"여행업, 현금영수증 총액 허용",
2025-01-16,,,,,,,이스라엘·하마스 6주 휴전 합의,,,,,,"한은, 금리 동결 (3.0%)",,"공정위, KE-OZ 합병 승인",,
2025-01-17,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,서부지법 난입·난동 사건,,,"lcc, 지속가능유 도입 추세",
2025-01-19,,,"美, 틱톡 서비스 강제 종료",,,,,,,,,,,무안공항 폐쇄 연장 (~1/19),,,
2025-01-20,,,트럼프 2기 취임식,,,,,,,,,,,,,,
2025-01-21,,,,,,,,"프, 니스 크루즈 입항 금지",,,,,설 임시공휴일 지정일,,,,
2025-01-22,,,,,,,,,,,,,,,,,
2025-01-23,,,"美, LA 북부 또다른 대형 산불",,,,,,"日, 후쿠시마 규모 5 지진",,,,,,,,
2025-01-24,,,,,,,,,日. 기준금리 0.25% → 0.5%,,,,,,,,
2025-01-25,,,,,,,,,,,"AI 저가 반도체, '딥시크' 공개",,"法, 尹 구속기간 연장 불허",,,,
2025-01-26,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,사이판 마라톤 상품 출시,
2025-01-28,힌두 축제 '쿰브 멜라' 압사사고,,,,,,,,"日, 도쿄 사이타마현 싱크홀",,,,"에어부산 391편 김해공항 이륙전 화재, 176명 전원 비상탈출(항공기 전손)","BX, 출발 중 항공기 화재",,,
2025-01-29,,,,,,,,,,,,,,"설 연휴, 전국적 폭설",,,
2025-01-30,,,,美 여객기 충돌.. 전원 사망,,,"ECB, 4차례 금리 0.25% 인하",,,,,,,"KE(LJ), 통합 LCC 준비",,,
2025-01-31,인니 수마트라섬 규모 5.8 지진,,,"美, 소형 항공기 도심 추락",,,,,,,,,,,,,
2025-02-01,,,,,,,베를린·퀠린 소녀상 철거추진,,,,,,전국 곳곳 尹 파면·수호 집회,,中발 딥시크 차단 확산,,
2025-02-02,,,"美, 10일부터 캐나다·멕시코 25% 추가 관세",,,,,"산토리니, 주말 지진 200건↑",,,,,,,,,
2025-02-03,태국 미세먼지 기준치 초과,,"美, EU 대상 보편관세 예고",,,,,,,,,,,"BX, 화재 항공기 합동감식",,"세계각국, 딥시크 AI 모델 차단",
2025-02-04,,,美-中 모든 품목 관세 15%,,,,,,,,中-美 품목별 관세 10~15%,,,KE-OZ 마일리지 1:1 전환,,"ZE, 보조배터리 기내 선반 금지",
2025-02-05,,,,,,,,,"日, 북해도 역대 최고 강설",,"USPS, 중국·홍콩발 택배 중단",,,전라권 대설특보,,,
2025-02-06,,,워싱턴주 활주로 여객기 충돌,,,,,,"美, 장기금리 하락에 엔화 ↑",,"USPS, 중국·홍콩발 택배 재개",,,"7C, '보조배터리' 소지 동의",,,
2025-02-07,,,,,,,,,,,하얼빈 동계올림픽 개막,,충주 규모 3.1 지진 발생,,,,
2025-02-08,,,,,,,,,,,,,,,,,
2025-02-09,,,,,,,,,,,,,,,,,
2025-02-10,,,,,,,,,,,,,대전 교사 초등생 피살 사건,,,,
2025-02-11,,,,,,,,,,,"대만, 한파로 다수 사망",,철강·알루미늄 25% 관세,,,,
2025-02-12,,,,,,,,,도쿄 인근 도심서 싱크홀,,,,,,,,
2025-02-13,,,,,,,"브뤼셀 공항, 13일 총파업",,,,,,,,,,
2025-02-14,,,"LA 산불지, 폭우 산사태 경보",,,,,,,,하얼빈 동계 아시안게임 폐막,,,,,,
2025-02-15,,,,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,,,,,,,,
2025-02-18,,,"美, 자동차 관세 25% 예고",,"호주, 4년만에 금리 0.25% ↓",,,,,,,,,,,,
2025-02-19,,,,,,,,,,,,,,,,,
2025-02-20,,,,,,,,,,"日, 곳곳서 300cm이상 폭설",,,,,,,
2025-02-21,,,,,,,,,,,,,,,,,
2025-02-22,,,,,,,,,,,,,,,,,
2025-02-23,,,,,,,,,,,,,,,,,
2025-02-24,,,,,,,,,"日, 금리 0.25% 인상",,,,,,,,
2025-02-25,,,,,,,,,,,"中, 한한령 해제 기대감 ↑",,"尹, 최종변론","부산발 LJ, 엔진 문제로 회항",,,
2025-02-26,,,,,,,,,,"日, 지자체 숙박세 도입 검토",,,,,,,
2025-02-27,,,,,,,,,,"日 정부, 출국세 인상 검토",,,,"대명소노, TW 인수 계약 체결",,,
2025-02-28,,,,,,,,,,,,,,대한민국 숙박페스타' 개최,,,
2025-03-01,,,,,,,,,,,,,,"교원투어, 인력 감축",,,
2025-03-02,,,,,,,,,,,,,,,,,
2025-03-03,,,,,,,,,"日, 혼슈 산불 6일째 발화중",,,,,,,,
2025-03-04,,,"美, 신규 관세 예정대로 시행",,,,,,,,,,홈플러스 기업회생절차 돌입,,,,
2025-03-05,,,"멕시코, 美에 보복관세 예고",,,,,,,,"대만, 자이시 규모 5.2 지진",,곳곳에서 홈플 상품권 중단,,,칭다오 옐로LIVE,
2025-03-06,,,,,,,,,,,,,,,,,
2025-03-07,,,,,,,,,,,,,,,,,
2025-03-08,,,,,사이판 마라톤 2025 개막,,,,,,,,,,,,
2025-03-09,,,,,,,,,,,,,,"MT, 저가PKG 옵션 강매 논란",,,
2025-03-10,,,,,,,"독일 주요 11개 공항, 전면 파업",,,"中, 美농산품 10%~ 보복관세",,,"尹대통령, 석방 (항고x)",,,"노랑풍선, 오사카 사무소 개소",
2025-03-11,,,,,,,,,,,,,,,,,
2025-03-12,,,,,,,,,,,,,,KE-OZ 산하 LCC 통합 전략발표,,,
2025-03-13,,,,,,,,,,,,,,"7C, 두 달만에 LCC 1위 복귀",,,
2025-03-14,,,,,,,"이탈리아 나폴리, 규모 4.4 지진",,,,,,,,,,
2025-03-15,,,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,,,,,,,,
2025-03-17,,,,,,,,,"日, 후지산 입산료 시행 (5/9~)",,,,,,,,
2025-03-18,,,,,,,,,,,,,,제주도 내국인 여행 수요 급감,,,
2025-03-19,"베트남, 호치민 중심 홍역 기승",,,,,,,,,,,,,,,,
2025-03-20,,,"美, 금리동결&경제성장률 하향",,,,,,,,,,연금개혁 합의.. 18년만,,"KE, '프리미엄 이코노미' 도입",,
2025-03-21,,,,,,,,,,,,,산청 산불 발생,,"헌재, 尹 탄핵심판 선고 연기",,
2025-03-22,,,,,,,,,,,,,,,,,
2025-03-23,,,,,,,,,,,,,,"HNT, 1,280만원 PKG 출시",,,
2025-03-24,,,,,,,,,,,,,"예스24,문화상품권 사용 중단",,한덕수 국무총리 탄핵 기각,,
2025-03-25,,,,,,,,,,,,,산불 국가위기경보 '심각',,,,
2025-03-26,,,,,,,,,"日, 서부 각지 산불 발생",,,,,,,,
2025-03-27,,,,,,,,,,,,,"이재명, 2심 무죄판결",,,,
2025-03-28,"미얀마 7.7 강진, 태국 지진 피해",,,,,,,,,,,,,,,,
2025-03-29,,,,,,,,,,,,,,,,,
2025-03-30,,,,,,,,,,,,,,산청 산불 주불 진화 완료,,,
2025-03-31,"미얀마 강진, 사망자 2천명 ↑",,,,,,,,,,,,,,,,
2025-04-01,,,,,,,,,,,,,,,,,
2025-04-02,,,,,,,,,,,,,,,,,
2025-04-03,,,트럼프 상호관세 시행,,,,,,,,,,,,,,
2025-04-04,,,,,,,,,,,,,"헌재, 尹대통령 파면",,,,
2025-04-05,,,,,,,,,,,,,,,,,
2025-04-06,,,,,,,,,,,,,,"하나투어, 빅하투페어 (~4/6)",,,
2025-04-07,,,,,,,,,"엔화, 2년만에 1천원 돌파",,,,,,,,
2025-04-08,,,,,,,,,,,,,,운항중인 LJ 동체 패널 분리,,,
2025-04-09,,,"트럼프, 中관세 125% 상향",,,,"EU, 美대상 25% 추가 관세",,,,"中, 美관세 84% 맞불",,"코스피, 장중 2300선 무너져",,,,
2025-04-10,,,"트럼프, 상호관세 90일 유예",,,,,,,,,,,,,,
2025-04-11,,,,,,,,,,,,,,,,,
2025-04-12,,,,,,,,,,,,,,,,,
2025-04-13,"미얀마, 규모 5.6 지진 발생",,,,,,,,,,,,,,,,
2025-04-14,,,,,,,,,,,,,"尹, 내란혐의 정식 재판",,,,
2025-04-15,,,,,,,,,,,,,,RS 이륙 전 비상구 개방 시도,,,
2025-04-16,,,,,,,,,,,"中, 1분기 경제성장률 5.4%",,,,,,
2025-04-17,,,,,,,"ECB, 5연속 금리인하..2.25%",,,,,,"한은, 기준금리 2.75% 동결",,,싱가포르 옐로LIVE,
